cell_i,cell_j,edge_id,component_index,face_i,face_j,contact_px,arclength_um,iface_cy,iface_cx,n_components,arclength_px,n_bins,mean_intensity,max_intensity,occupancy,continuity,n_segments,gap_fraction,width_mean_px,width_cv,left_intensity,right_intensity,threshold,AJ_occupancy,AJ_mean_intensity,AJ_max_intensity,AJ_skeleton_len,AJ_cluster_count,AJ_cluster_density,AJ_thickness_proxy,AJ_morph_label,aj_morph,aj_occupancy,has_AJ,AJ_threshold
99,436,94,0,34,44,35.08268643358783,,52.1328125,362.8671875,1,35.08268643358783,35,734.7927952673737,1067.1132905292623,0.14285714285714285,0.2,4,0.48571428571428577,1.9444444444444444,0.40101910993194856,688.904645221133,748.5386590448281,853.9003953138242,0.14285714285714285,734.7927952673737,1067.1132905292623,5.011812347655404,4,0.11401635412305364,1.9444444444444444,discontinuous,discontinuous,0.14285714285714285,True,853.9003953138242
164,221,95,0,36,28,39.41189945834265,,56.28125,845.28125,1,39.41189945834265,39,859.6791573689034,1550.5197751595854,0.4358974358974359,0.5384615384615384,2,0.1282051282051282,3.5,0.4396331549421287,820.3921201227586,800.0302171423801,853.9003953138242,0.4358974358974359,859.6791573689034,1550.5197751595854,17.179545917739105,2,0.050746095151134436,3.5,thick,thick,0.4358974358974359,True,853.9003953138242
109,328,96,0,29,45,24.035261985281295,,43.86328125,230.86328125,1,24.035261985281295,24,626.1677987870859,959.9596520581042,0.017857142857142856,0.041666666666666664,1,0.9583333333333334,3.0,,606.0833167725419,630.9156433329348,853.9003953138242,0.017857142857142856,626.1677987870859,959.9596520581042,0.4292011068800231,1,0.041605537755834726,3.0,minimal,minimal,0.017857142857142856,False,853.9003953138242
479,495,97,0,18,46,32.48617319605329,,39.13671875,665.13671875,1,32.48617319605329,32,1055.5110149039544,1635.2744938655433,0.7410714285714286,1.0,1,0.0,5.1875,0.30646017691510613,1017.1769138682097,1018.3465904476536,853.9003953138242,0.7410714285714286,1055.5110149039544,1635.2744938655433,24.07457477921806,1,0.030782326806085274,5.1875,thick,thick,0.7410714285714286,True,853.9003953138242
334,341,98,0,35,40,18.156040712995367,,45.64453125,166.64453125,1,18.156040712995367,18,824.1858839639015,1318.3864038558395,0.3492063492063492,0.3888888888888889,3,0.2777777777777778,3.3846153846153846,0.42640143271122083,826.9958048914384,784.1697647955746,853.9003953138242,0.3492063492063492,824.1858839639015,1318.3864038558395,6.340204693426953,3,0.16523426265797697,3.3846153846153846,discontinuous,discontinuous,0.3492063492063492,True,853.9003953138242
180,328,99,0,7,45,39.89547565558771,,50.75390625,255.24609375,1,39.89547565558771,40,710.1514709123329,1083.338935163546,0.18571428571428572,0.35,3,0.5,2.6,0.4772951402304176,707.8107122634385,692.7962675704637,853.9003953138242,0.18571428571428572,710.1514709123329,1083.338935163546,7.4091597646091465,3,0.07519649661276376,2.6,discontinuous,discontinuous,0.18571428571428572,True,853.9003953138242
249,386,100,0,43,8,26.36786198794544,,50.390625,297.390625,1,26.36786198794544,26,732.2749842461172,1094.9534107707734,0.1813186813186813,0.38461538461538464,3,0.34615384615384615,1.9411764705882353,0.5437684377250411,692.9819343221527,722.37640242682,853.9003953138242,0.1813186813186813,732.2749842461172,1094.9534107707734,4.7809859648472495,3,0.11377486735069783,1.9411764705882353,discontinuous,discontinuous,0.1813186813186813,True,853.9003953138242
226,495,101,0,30,46,36.744841334836885,,51.61328125,646.61328125,1,36.744841334836885,37,938.1240309863207,1916.3974878398922,0.5637065637065637,1.0,1,0.0,3.945945945945946,0.3483063598655101,950.7316269936871,839.711478302937,853.9003953138242,0.5637065637065637,938.1240309863207,1916.3974878398922,20.7133082428038,1,0.027214704531923626,3.945945945945946,thick,thick,0.5637065637065637,True,853.9003953138242
249,436,102,0,43,44,48.42267183093149,,64.13671875,339.13671875,1,48.42267183093149,48,842.932398424305,1464.2292254959202,0.43452380952380953,1.0,1,0.0,3.0416666666666665,0.2922017672287882,789.7584062170837,786.8853890428751,853.9003953138242,0.43452380952380953,842.932398424305,1464.2292254959202,21.040803831297612,1,0.020651483327717136,3.0416666666666665,thick,thick,0.43452380952380953,True,853.9003953138242
226,426,103,0,30,15,15.592474037944868,,46.171875,604.828125,1,15.592474037944868,16,910.9347656675761,1434.8685659929279,0.5535714285714286,1.0,1,0.0,3.875,0.17960530202677488,886.931779178207,827.0316593670117,853.9003953138242,0.5535714285714286,910.9347656675761,1434.8685659929279,8.631548128148053,1,0.06413350425124728,3.875,thick,thick,0.5535714285714286,True,853.9003953138242
267,495,104,0,19,46,29.592069057435754,,48.5,692.5,1,29.592069057435754,30,728.8798275363232,1038.3499043218947,0.09047619047619047,0.13333333333333333,4,0.7333333333333334,2.375,0.6962503450169976,657.2226143491295,774.7658398729224,853.9003953138242,0.09047619047619047,728.8798275363232,1038.3499043218947,2.67737767662514,4,0.1351713525754597,2.375,discontinuous,discontinuous,0.09047619047619047,True,853.9003953138242
13,424,105,0,47,22,21.093529003493792,,43.28125,788.71875,1,21.093529003493792,21,774.9049541866933,1342.7706312533394,0.3197278911564626,0.5238095238095238,2,0.19047619047619047,2.764705882352941,0.3623273694877958,726.5317925125779,739.6477045692542,853.9003953138242,0.3197278911564626,774.9049541866933,1342.7706312533394,6.74418954533475,2,0.0948158081878444,2.764705882352941,punctate,punctate,0.3197278911564626,True,853.9003953138242
13,524,106,0,47,21,4.0,,42.5,777.5,1,4.0,4,951.6919642857143,1322.0,0.6785714285714286,1.0,1,0.0,4.75,0.3113726201631377,952.1979166666666,899.71875,853.9003953138242,0.6785714285714286,951.6919642857143,1322.0,2.7142857142857144,1,0.25,4.75,thick,thick,0.6785714285714286,True,853.9003953138242
13,312,107,0,47,41,35.9882412446839,,61.71484375,781.71484375,1,35.9882412446839,36,712.0800801414573,1684.4714427713309,0.25396825396825395,0.4722222222222222,2,0.4444444444444444,3.2,0.36443449342783124,715.8836079320978,658.174390220661,853.9003953138242,0.25396825396825395,712.0800801414573,1684.4714427713309,9.139870792300671,2,0.055573707711972044,3.2,punctate,punctate,0.25396825396825395,True,853.9003953138242
328,341,108,0,45,40,27.978236135594756,,55.28515625,210.28515625,1,27.978236135594756,28,696.7983954520664,1046.1339565699213,0.07653061224489796,0.14285714285714285,4,0.6071428571428572,1.3636363636363635,0.47140452079103173,664.3268176474825,678.5187299368845,853.9003953138242,0.07653061224489796,696.7983954520664,1046.1339565699213,2.1411915409893947,4,0.14296826935816298,1.3636363636363635,discontinuous,discontinuous,0.07653061224489796,True,853.9003953138242
347,459,109,0,42,39,39.4705532141658,,65.13671875,33.13671875,1,39.4705532141658,39,668.7672780902595,1010.7344780742753,0.03663003663003663,0.07692307692307693,2,0.8974358974358975,2.5,0.34641016151377546,649.8509913214297,667.7510476364675,853.9003953138242,0.03663003663003663,668.7672780902595,1010.7344780742753,1.4458078100427032,2,0.05067068579323102,2.5,discontinuous,discontinuous,0.03663003663003663,False,853.9003953138242
549,567,110,0,26,33,22.99348464296766,,56.24609375,976.75390625,1,22.99348464296766,23,656.251937351984,1089.3135517009168,0.062111801242236024,0.30434782608695654,2,0.6521739130434783,1.25,0.34641016151377546,630.7914099548815,629.3080853435615,853.9003953138242,0.062111801242236024,656.251937351984,1089.3135517009168,1.4281667480104134,2,0.08698116144877942,1.25,discontinuous,discontinuous,0.062111801242236024,True,853.9003953138242
211,585,111,0,32,13,30.115684359520163,,59.83203125,508.83203125,1,30.115684359520163,30,735.585569333511,1301.610978134512,0.18571428571428572,0.23333333333333334,3,0.4,2.1666666666666665,0.5600084530215783,709.5588783591214,694.9015838635237,853.9003953138242,0.18571428571428572,735.585569333511,1301.610978134512,5.592912809625173,3,0.09961586674193046,2.1666666666666665,discontinuous,discontinuous,0.18571428571428572,True,853.9003953138242
221,301,112,0,28,48,50.76861042936957,,62.50390625,866.50390625,1,50.76861042936957,51,765.4119201616096,1497.6332858029905,0.2689075630252101,0.27450980392156865,6,0.21568627450980393,2.4,0.47324236215002285,728.6011341123021,741.3473851864355,853.9003953138242,0.2689075630252101,765.4119201616096,1497.6332858029905,13.652063308738036,6,0.11818326224128853,2.4,reticular,reticular,0.2689075630252101,True,853.9003953138242
8,301,113,0,25,48,34.83423486483453,,56.75390625,902.24609375,1,34.83423486483453,35,804.4526947515133,1365.3854461170893,0.37551020408163266,0.7142857142857143,2,0.02857142857142858,2.7058823529411766,0.49525155434323986,774.5406202281591,753.132211664578,853.9003953138242,0.37551020408163266,804.4526947515133,1365.3854461170893,13.080610643121537,2,0.05741478197412678,2.7058823529411766,punctate,punctate,0.37551020408163266,True,853.9003953138242
225,426,114,0,49,15,38.93884467231523,,58.28515625,577.71484375,1,38.93884467231523,39,701.5278843672152,1231.9239398484249,0.1684981684981685,0.28205128205128205,7,0.41025641025641024,2.0,0.5897678246195885,675.0754928564296,661.1187521402344,853.9003953138242,0.1684981684981685,701.5278843672152,1231.9239398484249,6.561124010719782,7,0.17976907273206455,2.0,reticular,reticular,0.1684981684981685,True,853.9003953138242
211,225,115,0,32,49,41.97342588855932,,68.390625,552.390625,1,41.97342588855932,42,712.524374115159,1169.1812946491093,0.2108843537414966,0.23809523809523808,8,0.23809523809523814,1.9375,0.49869757528194536,681.417963074346,669.7616779023607,853.9003953138242,0.2108843537414966,712.524374115159,1169.1812946491093,8.851538792825435,8,0.19059678429014196,1.9375,reticular,reticular,0.2108843537414966,True,853.9003953138242
13,164,116,0,47,36,34.06821423844159,,63.50390625,802.49609375,1,34.06821423844159,34,797.4618636838906,1396.1486465144976,0.36134453781512604,0.6176470588235294,2,0.05882352941176472,2.6875,0.4960634652953847,748.6799681230135,749.2520160660756,853.9003953138242,0.36134453781512604,797.4618636838906,1396.1486465144976,12.310363128176373,2,0.05870574800317117,2.6875,punctate,punctate,0.36134453781512604,True,853.9003953138242
267,476,117,0,19,50,6.129688755600806,,54.35546875,709.35546875,1,6.129688755600806,6,965.2132443412797,1258.8868696150817,0.7619047619047619,1.0,1,0.0,5.333333333333333,0.08838834764831845,1013.8167597626289,873.6874982909814,853.9003953138242,0.7619047619047619,965.2132443412797,1258.8868696150817,4.670239051886328,1,0.16314042031681988,5.333333333333333,thick,thick,0.7619047619047619,True,853.9003953138242
312,476,118,0,41,50,39.22522804488405,,58.171875,732.828125,1,39.22522804488405,39,879.5976701547515,2112.699213027744,0.5860805860805861,1.0,1,0.0,4.102564102564102,0.348209706929603,884.8827592153442,793.7937518605354,853.9003953138242,0.5860805860805861,879.5976701547515,2112.699213027744,22.989144641690284,1,0.025493796973104534,4.102564102564102,thick,thick,0.5860805860805861,True,853.9003953138242
1,426,119,0,51,15,21.853260295212436,,60.75,596.75,1,21.853260295212436,22,788.3069456722874,1284.3114829845508,0.3181818181818182,0.45454545454545453,4,0.2272727272727273,2.8823529411764706,0.5692377828971981,754.9478001489209,769.2418284709648,853.9003953138242,0.3181818181818182,788.3069456722874,1284.3114829845508,6.95331009393123,4,0.18303904982435554,2.8823529411764706,discontinuous,discontinuous,0.3181818181818182,True,853.9003953138242
1,226,120,0,51,30,40.00798026245012,,66.3203125,619.390625,1,40.00798026245012,40,829.8459767451732,1733.8268861077227,0.36428571428571427,0.35,4,0.09999999999999998,2.8333333333333335,0.44410790795710287,789.7443438922639,789.9113736200304,853.9003953138242,0.36428571428571427,829.8459767451732,1733.8268861077227,14.574335667035399,4,0.09998005332336757,2.8333333333333335,discontinuous,discontinuous,0.36428571428571427,True,853.9003953138242
476,495,121,0,50,46,22.718953367373544,,66.35546875,705.35546875,1,22.718953367373544,23,923.8156190686718,1606.2614340859418,0.5652173913043478,1.0,1,0.0,3.9565217391304346,0.35336121298491263,867.8266124253686,879.2664902805785,853.9003953138242,0.5652173913043478,923.8156190686718,1606.2614340859418,12.841147555472002,1,0.04401611217865739,3.9565217391304346,thick,thick,0.5652173913043478,True,853.9003953138242
297,334,122,0,52,35,20.895382987389958,,59.13671875,154.86328125,1,20.895382987389958,21,798.0732964459871,1321.717353603237,0.3469387755102041,0.42857142857142855,2,0.19047619047619047,3.0,0.3233808333817773,785.4988706486913,745.7035846655326,853.9003953138242,0.3469387755102041,798.0732964459871,1321.717353603237,7.249418587461822,2,0.09571492425896043,3.0,punctate,punctate,0.3469387755102041,True,853.9003953138242
297,341,123,0,52,40,29.506534358366856,,60.53125,178.46875,1,29.506534358366856,30,743.131167337151,1345.2960219014942,0.22857142857142856,0.3333333333333333,3,0.4666666666666667,3.0,0.5,717.9499854066042,725.2007186977313,853.9003953138242,0.22857142857142856,743.131167337151,1345.2960219014942,6.744350710483853,3,0.1016723944453789,3.0,discontinuous,discontinuous,0.22857142857142856,True,853.9003953138242
386,450,124,0,8,53,14.386629783080954,,60.46875,280.53125,1,14.386629783080954,14,754.8698158875351,1335.783885340136,0.2857142857142857,0.5,2,0.2142857142857143,2.5454545454545454,0.4844521416518049,725.6426833325521,699.0660105055313,853.9003953138242,0.2857142857142857,754.8698158875351,1335.783885340136,4.110465652308844,2,0.1390179653022038,2.5454545454545454,punctate,punctate,0.2857142857142857,True,853.9003953138242
180,450,125,0,7,53,6.827984812849695,,58.859375,273.859375,1,6.827984812849695,7,599.1484541333201,1025.9519866307646,0.08163265306122448,0.2857142857142857,1,0.7142857142857143,2.0,0.5,639.746700018088,561.136174208766,853.9003953138242,0.08163265306122448,599.1484541333201,1025.9519866307646,0.5573865153346689,1,0.14645609611170837,2.0,minimal,minimal,0.08163265306122448,True,853.9003953138242
216,368,127,0,54,37,44.82980446182957,,67.28125,466.28125,1,44.82980446182957,45,897.8990057479244,2011.2042652691134,0.5142857142857142,1.0,1,0.0,3.6,0.30653602513420086,843.1072716337459,834.1799163255929,853.9003953138242,0.5142857142857142,897.8990057479244,2011.2042652691134,23.05532800894092,1,0.02230658848515505,3.6,thick,thick,0.5142857142857142,True,853.9003953138242
216,585,128,0,54,13,17.051883077696264,,65.86328125,491.13671875,1,17.051883077696264,17,813.7722960351687,1525.040653147817,0.3949579831932773,0.6470588235294118,2,0.17647058823529416,3.357142857142857,0.3666742114811508,799.9492724986669,773.857914671589,853.9003953138242,0.3949579831932773,813.7722960351687,1525.040653147817,6.7347773500144905,2,0.11728909885712184,3.357142857142857,punctate,punctate,0.3949579831932773,True,853.9003953138242
328,450,129,0,45,53,29.91696302666366,,69.75390625,260.75390625,1,29.91696302666366,30,630.8797187657561,1021.1699325730723,0.02857142857142857,0.13333333333333333,1,0.8666666666666667,1.5,0.3333333333333333,615.1762747665106,608.4598434972969,853.9003953138242,0.02857142857142857,630.8797187657561,1021.1699325730723,0.8547703721903902,1,0.0334258527213723,1.5,minimal,minimal,0.02857142857142857,False,853.9003953138242
63,386,130,0,55,8,6.3672017383627715,,63.5,289.5,1,6.3672017383627715,6,798.1553260997194,1141.6857342881128,0.35714285714285715,1.0,1,0.0,2.5,0.38297084310253526,714.2221673774781,825.4114886199537,853.9003953138242,0.35714285714285715,798.1553260997194,1141.6857342881128,2.274000620843847,1,0.15705486351640788,2.5,punctate,punctate,0.35714285714285715,True,853.9003953138242
63,249,131,0,55,43,9.126579936302825,,65.28125,295.71875,1,9.126579936302825,9,769.8160961409741,1272.011742430654,0.31746031746031744,0.5555555555555556,2,0.2222222222222222,2.857142857142857,0.34641016151377546,780.9769131265783,677.4912481613304,853.9003953138242,0.31746031746031744,769.8160961409741,1272.011742430654,2.8973269639056585,2,0.21914013945624844,2.857142857142857,punctate,punctate,0.31746031746031744,True,853.9003953138242
261,567,132,0,38,33,28.610283434890743,,77.38671875,987.38671875,1,28.610283434890743,29,728.1195033218003,1117.338890874041,0.1724137931034483,0.5517241379310345,3,0.31034482758620685,1.75,0.306394436993246,694.8579595632682,701.0028644109652,853.9003953138242,0.1724137931034483,728.1195033218003,1117.338890874041,4.932807488774267,3,0.10485740229827459,1.75,discontinuous,discontinuous,0.1724137931034483,True,853.9003953138242
331,334,133,0,56,35,18.923693012377687,,66.609375,137.609375,1,18.923693012377687,19,670.9956071955335,1015.5195787665608,0.07518796992481203,0.10526315789473684,4,0.6842105263157895,1.6666666666666667,0.282842712474619,628.2449579221902,663.4647665816941,853.9003953138242,0.07518796992481203,670.9956071955335,1015.5195787665608,1.422834061081029,4,0.21137523195835314,1.6666666666666667,discontinuous,discontinuous,0.07518796992481203,True,853.9003953138242
297,331,134,0,52,56,21.38399262852346,,73.859375,153.140625,1,21.38399262852346,21,665.4010882568632,1114.4014203507197,0.061224489795918366,0.09523809523809523,1,0.9047619047619048,4.5,0.1111111111111111,660.89701487556,642.2440323207826,853.9003953138242,0.061224489795918366,665.4010882568632,1114.4014203507197,1.309224038481028,1,0.04676395177325914,4.5,discontinuous,discontinuous,0.061224489795918366,True,853.9003953138242
