edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
75,26,27,cell,cell,16,54,39.6432617422442,1.553906090462867,1.541463575651747,True,pressure_curvature_r0.1,190216E4PSB1,False,False
76,24,28,cell,cell,81,35,27.99552533966498,0.4807024169485636,0.4768533124374653,True,pressure_curvature_r0.1,190216E4PSB1,False,False
77,28,25,cell,cell,35,15,99.46370515511958,0.6230431495387543,0.61805428717205,True,pressure_curvature_r0.1,190216E4PSB1,False,False
78,22,28,cell,cell,6,35,25.731259865733367,0.5233783837766519,0.519187562122802,True,pressure_curvature_r0.1,190216E4PSB1,False,False
79,29,23,cell,cell,1,42,60.24305072673335,1.3067801515586357,1.2963164359644697,True,pressure_curvature_r0.1,190216E4PSB1,False,False
80,19,29,cell,cell,75,1,34.21276085143105,0.8360899222301295,0.8293951410560124,True,pressure_curvature_r0.1,190216E4PSB1,False,True
81,30,22,cell,cell,29,6,35.54390154688072,0.7913403695265596,0.7850039092160537,True,pressure_curvature_r0.1,190216E4PSB1,False,True
82,27,30,cell,cell,54,29,70.6486124308673,0.35657802682549833,0.3537228173586414,True,pressure_curvature_r0.1,190216E4PSB1,False,False
83,28,19,cell,cell,35,75,6.7512613279761275,0.8398407159598472,0.8331159012419904,True,pressure_curvature_r0.1,190216E4PSB1,False,True
84,30,28,cell,cell,29,35,79.33665050058802,0.8316404746474192,0.824981321313227,True,pressure_curvature_r0.1,190216E4PSB1,False,False
85,31,19,cell,cell,13,75,81.66689672287542,1.2015724623996977,1.1919511710927122,True,pressure_curvature_r0.1,190216E4PSB1,True,True
86,28,31,cell,cell,35,13,46.82350685427916,1.0077602149626625,0.9996908268074264,True,pressure_curvature_r0.1,190216E4PSB1,False,False
87,31,29,cell,cell,13,1,51.243915511561895,1.121031823396815,1.1120554411353898,True,pressure_curvature_r0.1,190216E4PSB1,False,False
88,32,27,cell,cell,41,54,87.3923292450168,1.2844426406282201,1.2741577870723078,True,pressure_curvature_r0.1,190216E4PSB1,False,False
89,26,32,cell,cell,16,41,39.79046556496402,1.2966425225039195,1.286259981441752,True,pressure_curvature_r0.1,190216E4PSB1,False,False
90,33,23,cell,cell,49,42,215.75344170151243,1.7515199506681336,1.7374950922407695,True,pressure_curvature_r0.1,190216E4PSB1,False,False
91,29,34,cell,cell,1,76,7.0,1.360916691819516,1.350019491404,True,pressure_curvature_r0.1,190216E4PSB1,False,False
92,31,34,cell,cell,13,76,19.76736971315254,0.710021915049469,0.7043365919476133,True,pressure_curvature_r0.1,190216E4PSB1,False,False
93,34,23,cell,cell,76,42,1.4169730060943293,1.888032481480971,1.8729145330676888,True,pressure_curvature_r0.1,190216E4PSB1,False,False
94,34,33,cell,cell,76,49,32.828370985950336,0.20555219752767218,0.20390628965853286,True,pressure_curvature_r0.1,190216E4PSB1,False,False
95,35,32,cell,cell,79,41,41.266118800403646,1.00807188376531,1.0,True,pressure_curvature_r0.1,190216E4PSB1,False,False
96,26,35,cell,cell,16,79,3.0,1.093852381897166,1.0850936322233808,True,pressure_curvature_r0.1,190216E4PSB1,False,False
97,47,35,outer,cell,-1,79,36.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
98,36,31,cell,cell,8,13,90.57486571997873,1.1669276153381223,1.1575837339887516,True,pressure_curvature_r0.1,190216E4PSB1,False,False
99,28,36,cell,cell,35,8,56.826375549928436,1.048662773717378,1.0402658685414918,True,pressure_curvature_r0.1,190216E4PSB1,False,False
100,31,33,cell,cell,13,49,56.53146796342311,0.804082610441299,0.7976441198200288,True,pressure_curvature_r0.1,190216E4PSB1,False,False
101,32,30,cell,cell,41,29,53.21848341898644,1.515139441504794,1.503007340950236,True,pressure_curvature_r0.1,190216E4PSB1,False,False
102,37,28,cell,cell,28,35,85.50855928152087,1.0448329514984447,1.0364667126671823,True,pressure_curvature_r0.1,190216E4PSB1,False,False
103,30,37,cell,cell,29,28,44.60641023727652,1.1654748693540908,1.1561426205052516,True,pressure_curvature_r0.1,190216E4PSB1,False,False
104,47,32,outer,cell,-1,41,33.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
105,37,36,cell,cell,28,8,51.87946711118829,1.142398348240961,1.1332508788697886,True,pressure_curvature_r0.1,190216E4PSB1,False,False
106,36,33,cell,cell,8,49,20.959913893841488,1.2088000792812748,1.1991209146377666,True,pressure_curvature_r0.1,190216E4PSB1,False,False
107,32,37,cell,cell,41,28,2.0,1.4868295917743626,1.474924175268946,True,pressure_curvature_r0.1,190216E4PSB1,False,False
108,38,37,cell,cell,61,28,107.0897829915508,1.2045743977873509,1.1949290692327144,True,pressure_curvature_r0.1,190216E4PSB1,False,False
109,32,38,cell,cell,41,61,92.1278340405782,0.8705553201007032,0.863584565863537,True,pressure_curvature_r0.1,190216E4PSB1,False,False
110,39,32,cell,cell,36,41,67.42252469653887,2.1571649730378404,2.139892013435077,True,pressure_curvature_r0.1,190216E4PSB1,False,False
111,47,39,outer,cell,-1,36,197.12448474893256,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
112,40,33,cell,cell,11,49,48.13618659175805,1.3122522956763043,1.3017447632552073,True,pressure_curvature_r0.1,190216E4PSB1,False,False
113,36,40,cell,cell,8,11,87.21759515067164,1.184613823931386,1.1751283246852036,True,pressure_curvature_r0.1,190216E4PSB1,False,False
114,39,38,cell,cell,36,61,62.53278658813606,1.7818628969740453,1.767595074984635,True,pressure_curvature_r0.1,190216E4PSB1,False,False
115,41,36,cell,cell,18,8,9.29407749313842,1.547056677182113,1.5346690073366678,True,pressure_curvature_r0.1,190216E4PSB1,False,False
116,37,41,cell,cell,28,18,77.78652266355594,0.6040650660433114,0.5992281659389523,True,pressure_curvature_r0.1,190216E4PSB1,False,False
117,41,40,cell,cell,18,11,28.257503829274086,1.0747905686974735,1.0661844517307224,True,pressure_curvature_r0.1,190216E4PSB1,False,False
118,42,33,cell,cell,71,49,22.168527794398717,0.924641939768015,0.9172381004361805,True,pressure_curvature_r0.1,190216E4PSB1,False,False
119,40,42,cell,cell,11,71,30.06877794711479,0.6797401431513962,0.6742972937727991,True,pressure_curvature_r0.1,190216E4PSB1,False,False
120,33,43,cell,cell,49,33,90.69881860421899,0.6455703984057406,0.640401154721657,True,pressure_curvature_r0.1,190216E4PSB1,False,False
121,43,23,cell,cell,33,42,10.124484748932565,2.1539390411272765,2.136691912368361,True,pressure_curvature_r0.1,190216E4PSB1,False,False
122,43,47,cell,outer,33,-1,135.12448474893256,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
123,38,41,cell,cell,61,18,36.08572470497015,1.0950687964576071,1.086300306648123,True,pressure_curvature_r0.1,190216E4PSB1,False,False
124,42,43,cell,cell,71,33,22.6482739238378,0.7288637600653693,0.7230275655967573,True,pressure_curvature_r0.1,190216E4PSB1,False,False
125,44,40,cell,cell,52,11,103.23906303990645,1.5877480036701506,1.5750345081936592,True,pressure_curvature_r0.1,190216E4PSB1,False,False
126,41,44,cell,cell,18,52,32.16270480461945,1.814927480865083,1.800394902480603,True,pressure_curvature_r0.1,190216E4PSB1,False,False
127,44,42,cell,cell,52,71,11.798873532085658,1.827696575003964,1.8130617512882359,True,pressure_curvature_r0.1,190216E4PSB1,False,False
128,44,43,cell,cell,52,33,42.61264391227573,1.89013934353661,1.875004524951769,True,pressure_curvature_r0.1,190216E4PSB1,False,False
129,45,38,cell,cell,70,61,140.54348923234843,0.5839506727134406,0.5792748335885446,True,pressure_curvature_r0.1,190216E4PSB1,False,False
130,39,45,cell,cell,36,70,33.24849853751813,1.7184779091339768,1.7047176265993913,True,pressure_curvature_r0.1,190216E4PSB1,False,False
131,41,46,cell,cell,18,3,36.5365578706496,1.2708994729399006,1.2607230629157986,True,pressure_curvature_r0.1,190216E4PSB1,False,False
132,46,44,cell,cell,3,52,29.124249268759062,1.3622303619072902,1.351322642606737,True,pressure_curvature_r0.1,190216E4PSB1,False,False
133,38,46,cell,cell,61,3,17.23079481766844,0.9604004269471494,0.9527102604626765,True,pressure_curvature_r0.1,190216E4PSB1,False,False
134,45,46,cell,cell,70,3,15.870821253515409,0.8257363011213461,0.8191244239816398,True,pressure_curvature_r0.1,190216E4PSB1,False,False
135,44,47,cell,outer,52,-1,155.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
136,46,47,cell,outer,3,-1,49.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
137,45,47,cell,outer,70,-1,136.0,,,False,pressure_curvature_r0.1,190216E4PSB1,False,False
0,0,47,cell,outer,84,-1,129.12448474893256,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
1,47,1,outer,cell,-1,22,138.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
2,47,2,outer,cell,-1,10,84.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
3,47,3,outer,cell,-1,26,45.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
4,47,4,outer,cell,-1,20,97.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
5,47,5,outer,cell,-1,9,157.12448474893256,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
6,1,0,cell,cell,22,84,18.50545317558308,0.6342944624192263,0.6997688277477636,True,pressure_curvature_r0.01,190216E4PSB1,False,False
7,2,1,cell,cell,10,22,23.199433816096604,0.5605297099185194,0.6183897878147185,True,pressure_curvature_r0.01,190216E4PSB1,False,False
8,3,2,cell,cell,26,10,20.345977248712423,0.3841300585914236,0.42378147174417535,True,pressure_curvature_r0.01,190216E4PSB1,False,False
9,4,3,cell,cell,20,26,6.0,1.1346165897589933,1.2517361698706668,True,pressure_curvature_r0.01,190216E4PSB1,False,False
10,5,4,cell,cell,9,20,66.77745434039076,0.7196552538059717,0.7939408952390999,True,pressure_curvature_r0.01,190216E4PSB1,False,False
11,4,6,cell,cell,20,12,119.87138773440097,0.5277522908356944,0.5822289548150036,True,pressure_curvature_r0.01,190216E4PSB1,False,False
12,4,7,cell,cell,20,63,14.650293061435843,0.8794430271189688,0.9702225900109509,True,pressure_curvature_r0.01,190216E4PSB1,False,False
13,7,3,cell,cell,63,26,73.168229356012,1.2294250246106198,1.3563311036868695,True,pressure_curvature_r0.01,190216E4PSB1,False,False
14,8,1,cell,cell,23,22,115.96182201047071,0.4415215768988071,0.4870971679516546,True,pressure_curvature_r0.01,190216E4PSB1,False,False
15,6,7,cell,cell,12,63,97.70018375488864,0.7894560351490236,0.8709467873448117,True,pressure_curvature_r0.01,190216E4PSB1,False,False
16,9,2,cell,cell,24,10,67.62685240765427,0.39200200313744055,0.43246598931989544,True,pressure_curvature_r0.01,190216E4PSB1,False,False
17,3,9,cell,cell,26,24,48.02721267350755,0.13814435026733507,0.15240415260421694,True,pressure_curvature_r0.01,190216E4PSB1,False,False
18,2,8,cell,cell,10,23,32.76545772864969,0.36589505796928723,0.40366418274773064,True,pressure_curvature_r0.01,190216E4PSB1,False,False
19,8,0,cell,cell,23,84,104.4172383772081,0.6051833644962437,0.6676527679759032,True,pressure_curvature_r0.01,190216E4PSB1,False,False
20,10,8,cell,cell,5,23,109.29492904656077,0.5026894464871985,0.5545790252493564,True,pressure_curvature_r0.01,190216E4PSB1,False,False
21,2,10,cell,cell,10,5,24.52657374507909,0.3897249624585464,0.4299539035600317,True,pressure_curvature_r0.01,190216E4PSB1,False,False
22,0,11,cell,cell,84,68,77.84465802733271,0.22636160431241303,0.24972753804700257,True,pressure_curvature_r0.01,190216E4PSB1,False,False
23,11,47,cell,outer,68,-1,74.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
24,9,10,cell,cell,24,5,67.2187274067241,0.17469761262831707,0.19273058625325443,True,pressure_curvature_r0.01,190216E4PSB1,False,False
25,7,9,cell,cell,63,24,90.76122709071059,1.1049598191175225,1.219018110899422,True,pressure_curvature_r0.01,190216E4PSB1,False,False
26,12,4,cell,cell,14,20,26.437685480377713,0.3408141144509119,0.3759942857448125,True,pressure_curvature_r0.01,190216E4PSB1,False,False
27,5,12,cell,cell,9,14,44.26746241480475,0.8880727721863303,0.979743131253763,True,pressure_curvature_r0.01,190216E4PSB1,False,False
28,12,6,cell,cell,14,12,3.0,1.1790425935701754,1.300748000259187,True,pressure_curvature_r0.01,190216E4PSB1,False,False
29,13,6,cell,cell,51,12,35.55790066554008,0.4695894437848328,0.5180623102820838,True,pressure_curvature_r0.01,190216E4PSB1,False,False
30,12,13,cell,cell,14,51,58.81063185856853,0.9064342926802421,1.0,True,pressure_curvature_r0.01,190216E4PSB1,False,False
31,14,12,cell,cell,65,14,50.26314254959297,0.24028372274255744,0.2650867522146153,True,pressure_curvature_r0.01,190216E4PSB1,False,False
32,5,14,cell,cell,9,65,12.643922709083451,0.7135375361921956,0.7871916827885355,True,pressure_curvature_r0.01,190216E4PSB1,False,False
33,13,7,cell,cell,51,63,34.591362355249295,1.0788880115882595,1.1902550690112217,True,pressure_curvature_r0.01,190216E4PSB1,False,False
34,15,5,cell,cell,34,9,6.28730109467216,0.3539110898195261,0.39044318234369074,True,pressure_curvature_r0.01,190216E4PSB1,False,False
35,47,15,outer,cell,-1,34,122.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
36,15,14,cell,cell,34,65,77.6735824519584,0.2684122607214401,0.29611882834636577,True,pressure_curvature_r0.01,190216E4PSB1,False,False
37,16,8,cell,cell,55,23,48.749486816859694,1.5514700741381833,1.7116189079195472,True,pressure_curvature_r0.01,190216E4PSB1,False,False
38,10,16,cell,cell,5,55,72.14579690243225,1.1324293087618842,1.2493231091394343,True,pressure_curvature_r0.01,190216E4PSB1,False,False
39,7,10,cell,cell,63,5,17.008052279559358,1.0592691448987517,1.168611065857395,True,pressure_curvature_r0.01,190216E4PSB1,False,False
40,11,17,cell,cell,68,72,6.0,1.6439530598621515,1.8136483506169374,True,pressure_curvature_r0.01,190216E4PSB1,False,False
41,17,47,cell,outer,72,-1,144.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
42,0,17,cell,cell,84,72,86.96520407183954,1.5127265808588746,1.6688761591156072,True,pressure_curvature_r0.01,190216E4PSB1,False,False
43,7,16,cell,cell,63,55,75.14660447079879,0.2775849525805394,0.30623836148094796,True,pressure_curvature_r0.01,190216E4PSB1,False,False
44,8,17,cell,cell,23,72,16.26992455726128,1.5684354898812514,1.7303355604999597,True,pressure_curvature_r0.01,190216E4PSB1,False,False
45,16,17,cell,cell,55,72,94.51261373495026,1.162735522473474,1.282757649244903,True,pressure_curvature_r0.01,190216E4PSB1,False,False
46,18,7,cell,cell,7,63,33.56391917399145,1.0578004595097383,1.1669907769949,True,pressure_curvature_r0.01,190216E4PSB1,False,False
47,13,18,cell,cell,51,7,78.79661038680577,0.45065650943939933,0.49717504410259,True,pressure_curvature_r0.01,190216E4PSB1,False,False
48,14,13,cell,cell,65,51,37.35075765392577,0.8357542824894872,0.9220241215921336,True,pressure_curvature_r0.01,190216E4PSB1,False,False
49,19,7,cell,cell,75,63,196.46809892855052,0.7417597598356052,0.8183271151870152,True,pressure_curvature_r0.01,190216E4PSB1,False,False
50,18,19,cell,cell,7,75,32.76969093885174,1.1169388507955607,1.2322336652697419,True,pressure_curvature_r0.01,190216E4PSB1,False,False
51,15,13,cell,cell,34,51,19.711373735471504,0.6685520867047007,0.7375626585440123,True,pressure_curvature_r0.01,190216E4PSB1,False,False
52,20,13,cell,cell,2,51,14.313289624782191,0.5657089530886387,0.6241036528040987,True,pressure_curvature_r0.01,190216E4PSB1,False,False
53,15,20,cell,cell,34,2,54.47669057843792,0.5526747836717065,0.6097240452338785,True,pressure_curvature_r0.01,190216E4PSB1,False,False
54,20,18,cell,cell,2,7,46.51167215804743,0.6512706855092818,0.7184974032519609,True,pressure_curvature_r0.01,190216E4PSB1,False,False
55,19,16,cell,cell,75,55,125.69948975604883,0.8998524665857175,0.9927387719687185,True,pressure_curvature_r0.01,190216E4PSB1,False,False
56,18,21,cell,cell,7,38,21.472689161994094,1.1884207881871398,1.3110942489533244,True,pressure_curvature_r0.01,190216E4PSB1,False,False
57,21,19,cell,cell,38,75,53.84758200440113,0.23762058995024748,0.26214872039717896,True,pressure_curvature_r0.01,190216E4PSB1,False,False
58,22,21,cell,cell,6,38,46.296272819703894,0.992139375086308,1.0945518975817252,True,pressure_curvature_r0.01,190216E4PSB1,False,False
59,18,22,cell,cell,7,6,22.27852434857406,1.560202358483153,1.721252572946881,True,pressure_curvature_r0.01,190216E4PSB1,False,False
60,23,17,cell,cell,42,72,120.57898267987966,0.662691259681125,0.7310968539391955,True,pressure_curvature_r0.01,190216E4PSB1,False,False
61,24,19,cell,cell,81,75,68.06894945115324,0.21498038008309417,0.23717149915788946,True,pressure_curvature_r0.01,190216E4PSB1,False,False
62,16,23,cell,cell,55,42,29.596589890002125,0.8622940040559604,0.9513033774419952,True,pressure_curvature_r0.01,190216E4PSB1,False,False
63,21,24,cell,cell,38,81,15.28110586276724,0.13611022219325186,0.15016005384216716,True,pressure_curvature_r0.01,190216E4PSB1,False,False
64,20,22,cell,cell,2,6,32.21065947024363,1.7024476011515937,1.8781809281703299,True,pressure_curvature_r0.01,190216E4PSB1,False,False
65,47,20,outer,cell,-1,2,22.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
66,22,24,cell,cell,6,81,62.29514479839749,0.5694391564195699,0.6282189023716116,True,pressure_curvature_r0.01,190216E4PSB1,False,False
67,25,19,cell,cell,15,75,121.89265816526452,0.27291533740903734,0.30108673029354616,True,pressure_curvature_r0.01,190216E4PSB1,False,False
68,24,25,cell,cell,81,15,34.20749059531272,0.15737741548878637,0.17362253034738562,True,pressure_curvature_r0.01,190216E4PSB1,False,False
69,19,23,cell,cell,75,42,43.296572452152645,1.2524606833519252,1.381744593586056,True,pressure_curvature_r0.01,190216E4PSB1,False,False
70,26,20,cell,cell,16,2,44.57627071445946,0.6776451851509324,0.747594382321082,True,pressure_curvature_r0.01,190216E4PSB1,False,False
71,47,26,outer,cell,-1,16,90.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
72,27,22,cell,cell,54,6,82.25190095129494,0.6294037415485076,0.6943732674625749,True,pressure_curvature_r0.01,190216E4PSB1,False,False
73,20,27,cell,cell,2,54,23.51397837377511,1.7659435736609814,1.9482312043151524,True,pressure_curvature_r0.01,190216E4PSB1,False,False
74,23,47,cell,outer,42,-1,193.0,,,False,pressure_curvature_r0.01,190216E4PSB1,False,False
75,26,27,cell,cell,16,54,39.6432617422442,1.7778413182521038,1.961357080826225,True,pressure_curvature_r0.01,190216E4PSB1,False,False
76,24,28,cell,cell,81,35,27.99552533966498,0.38732606894309873,0.42730738683530106,True,pressure_curvature_r0.01,190216E4PSB1,False,False
77,28,25,cell,cell,35,15,99.46370515511958,0.5154061926293733,0.568608443867856,True,pressure_curvature_r0.01,190216E4PSB1,False,False
78,22,28,cell,cell,6,35,25.731259865733367,0.4352203931917118,0.4801455513171346,True,pressure_curvature_r0.01,190216E4PSB1,False,False
79,29,23,cell,cell,1,42,60.24305072673335,1.5283312716522786,1.6860916273733917,True,pressure_curvature_r0.01,190216E4PSB1,False,False
80,19,29,cell,cell,75,1,34.21276085143105,0.7840494307185996,0.8649820919729748,True,pressure_curvature_r0.01,190216E4PSB1,False,True
81,30,22,cell,cell,29,6,35.54390154688072,0.6806053741123501,0.7508601336119611,True,pressure_curvature_r0.01,190216E4PSB1,False,True
