vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
1219,955.5,972.5,3,regular,3,0,False,"[610, 594, 608]","[1847, 1810, 1808]",,
1220,956.5,363.5,3,regular,3,0,False,"[619, 612, 588]","[1839, 1852, 1816]",,
1221,956.5,577.5,3,regular,3,0,False,"[599, 596, 580]","[1778, 1851, 1849]",,
1222,956.5,643.5,3,regular,3,0,False,"[596, 601, 598]","[1775, 1853, 1784]",,
1223,957.5,417.5,3,regular,3,0,False,"[624, 607, 612]","[1855, 1854, 1824]",,
1224,958.5,461.5,3,regular,3,0,False,"[607, 614, 589]","[1819, 1858, 1821]",,
1225,958.5,738.5,3,regular,3,0,False,"[625, 591, 621]","[1859, 1856, 1842]",,
1226,958.5,786.5,3,regular,3,0,False,"[626, 604, 591]","[1857, 1860, 1794]",,
1227,961.5,236.5,3,regular,3,0,False,"[627, 587, 611]","[1862, 1861, 1813]",,
1228,962.5,35.5,3,regular,3,0,False,"[620, 623, 600]","[1843, 1864, 1850]",,
1229,962.5,961.5,3,regular,3,0,False,"[628, 610, 608]","[1863, 1865, 1847]",,
1230,971.5,294.5,3,regular,3,0,False,"[629, 606, 617]","[1867, 1866, 1833]",,
1231,971.5,930.5,3,regular,3,0,False,"[628, 608, 609]","[1868, 1863, 1814]",,
1232,972.5,452.5,3,regular,3,0,False,"[624, 614, 607]","[1854, 1870, 1858]",,
1233,972.5,749.5,3,regular,3,0,False,"[621, 591, 625]","[1859, 1869, 1856]",,
1234,973.5,125.5,3,regular,3,0,False,"[631, 583, 605]","[1872, 1873, 1823]",,
1235,973.5,190.5,3,regular,3,0,False,"[632, 622, 583]","[1874, 1877, 1846]",,
1236,973.5,584.5,3,regular,3,0,False,"[633, 596, 599]","[1875, 1876, 1851]",,
1237,973.5,800.5,3,regular,3,0,False,"[615, 604, 626]","[1878, 1826, 1860]",,
1238,975.5,-0.5,3,regular,2,0,True,"[630, 620, 655]","[1881, 1871, 1845]",,
1239,975.5,367.5,3,regular,3,0,False,"[634, 612, 619]","[1879, 1882, 1852]",,
1240,976.5,166.5,3,regular,3,0,False,"[635, 632, 583]","[1880, 1884, 1874]",,
1241,977.5,449.5,3,regular,3,0,False,"[636, 614, 624]","[1883, 1886, 1870]",,
1242,977.5,758.5,3,regular,3,0,False,"[621, 626, 591]","[1869, 1887, 1857]",,
1243,979.5,233.5,3,regular,3,0,False,"[622, 627, 611]","[1848, 1889, 1862]",,
1244,979.5,341.5,3,regular,3,0,False,"[638, 619, 606]","[1890, 1888, 1840]",,
1245,980.5,79.5,3,regular,3,0,False,"[637, 600, 623]","[1891, 1885, 1850]",,
1246,982.5,106.5,3,regular,3,0,False,"[637, 605, 600]","[1885, 1892, 1830]",,
1247,982.5,264.5,3,regular,3,0,False,"[627, 617, 587]","[1861, 1893, 1832]",,
1248,983.5,810.5,3,regular,3,0,False,"[626, 639, 615]","[1878, 1895, 1894]",,
1249,986.5,829.5,3,regular,3,0,False,"[639, 616, 615]","[1894, 1896, 1831]",,
1250,987.5,44.5,3,regular,3,0,False,"[630, 623, 620]","[1871, 1897, 1864]",,
1251,987.5,357.5,3,regular,3,0,False,"[638, 634, 619]","[1888, 1898, 1879]",,
1252,987.5,395.5,3,regular,3,0,False,"[634, 624, 612]","[1882, 1899, 1855]",,
1253,987.5,850.5,3,regular,3,0,False,"[640, 585, 616]","[1901, 1900, 1829]",,
1254,988.5,109.5,3,regular,3,0,False,"[631, 605, 637]","[1902, 1872, 1892]",,
1255,991.5,139.5,3,regular,3,0,False,"[635, 583, 631]","[1905, 1880, 1873]",,
1256,991.5,527.5,3,regular,3,0,False,"[641, 633, 599]","[1903, 1904, 1875]",,
1257,993.5,887.5,3,regular,3,0,False,"[640, 609, 585]","[1900, 1906, 1811]",,
1258,994.5,841.5,3,regular,3,0,False,"[639, 640, 616]","[1896, 1909, 1901]",,
1259,995.5,638.5,3,regular,3,0,False,"[643, 601, 596]","[1911, 1908, 1853]",,
1260,996.5,518.5,3,regular,3,0,False,"[641, 599, 613]","[1912, 1903, 1820]",,
1261,996.5,894.5,3,regular,3,0,False,"[640, 628, 609]","[1906, 1913, 1868]",,
1262,997.5,475.5,3,regular,3,0,False,"[642, 644, 614]","[1907, 1914, 1910]",,
1263,998.5,667.5,3,regular,3,0,False,"[643, 618, 601]","[1908, 1915, 1834]",,
1264,999.5,453.5,3,regular,3,0,False,"[642, 614, 636]","[1916, 1907, 1886]",,
1265,1002.5,490.5,3,regular,3,0,False,"[644, 613, 614]","[1910, 1918, 1822]",,
1266,1004.5,79.5,3,regular,3,0,False,"[623, 631, 637]","[1891, 1920, 1902]",,
1267,1004.5,412.5,3,regular,3,0,False,"[636, 624, 634]","[1919, 1883, 1899]",,
1268,1005.5,64.5,3,regular,3,0,False,"[646, 623, 630]","[1921, 1922, 1897]",,
1269,1007.5,80.5,3,regular,3,0,False,"[646, 631, 623]","[1922, 1923, 1920]",,
1270,1007.5,270.5,3,regular,3,0,False,"[647, 617, 627]","[1924, 1925, 1893]",,
1271,1009.5,249.5,3,regular,3,0,False,"[647, 627, 622]","[1926, 1924, 1889]",,
1272,1012.5,499.5,3,regular,3,0,False,"[644, 641, 613]","[1918, 1927, 1912]",,
1273,1021.5,933.5,3,regular,3,0,False,"[640, 610, 628]","[1913, 1928, 1865]",,
1274,1023.5,41.5,3,regular,2,0,True,"[655, 646, 630]","[1881, 1930, 1921]",,
1275,1023.5,87.5,3,regular,2,0,True,"[655, 631, 646]","[1930, 1931, 1923]",,
1276,1023.5,132.5,3,regular,2,0,True,"[655, 635, 631]","[1931, 1932, 1905]",,
1277,1023.5,180.5,3,regular,2,0,True,"[655, 632, 635]","[1932, 1933, 1884]",,
1278,1023.5,226.5,3,regular,2,0,True,"[655, 622, 632]","[1933, 1934, 1877]",,
1279,1023.5,241.5,3,regular,2,0,True,"[655, 647, 622]","[1934, 1935, 1926]",,
1280,1023.5,282.5,3,regular,2,0,True,"[655, 617, 647]","[1935, 1936, 1925]",,
1281,1023.5,296.5,3,regular,2,0,True,"[655, 629, 617]","[1936, 1929, 1867]",,
1282,1023.5,314.5,3,regular,2,0,True,"[655, 606, 629]","[1929, 1937, 1866]",,
1283,1023.5,345.5,3,regular,2,0,True,"[655, 638, 606]","[1937, 1938, 1890]",,
1284,1023.5,385.5,3,regular,2,0,True,"[655, 634, 638]","[1938, 1939, 1898]",,
1285,1023.5,413.5,3,regular,2,0,True,"[655, 636, 634]","[1939, 1940, 1919]",,
1286,1023.5,440.5,3,regular,2,0,True,"[655, 642, 636]","[1940, 1941, 1916]",,
1287,1023.5,474.5,3,regular,2,0,True,"[655, 644, 642]","[1941, 1942, 1914]",,
1288,1023.5,501.5,3,regular,2,0,True,"[655, 641, 644]","[1942, 1943, 1927]",,
1289,1023.5,539.5,3,regular,2,0,True,"[655, 633, 641]","[1943, 1944, 1904]",,
1290,1023.5,555.5,3,regular,2,0,True,"[655, 645, 633]","[1944, 1945, 1917]",,
1291,1023.5,577.5,3,regular,2,0,True,"[655, 633, 645]","[1945, 1946, 1917]",,
1292,1023.5,590.5,3,regular,2,0,True,"[655, 596, 633]","[1946, 1947, 1876]",,
1293,1023.5,604.5,3,regular,2,0,True,"[655, 643, 596]","[1947, 1948, 1911]",,
1294,1023.5,675.5,3,regular,2,0,True,"[655, 618, 643]","[1948, 1949, 1915]",,
1295,1023.5,734.5,3,regular,2,0,True,"[655, 621, 618]","[1949, 1950, 1844]",,
1296,1023.5,775.5,3,regular,2,0,True,"[655, 626, 621]","[1950, 1951, 1887]",,
1297,1023.5,806.5,3,regular,2,0,True,"[655, 639, 626]","[1951, 1952, 1895]",,
1298,1023.5,846.5,3,regular,2,0,True,"[655, 640, 639]","[1952, 1953, 1909]",,
1299,1023.5,933.5,3,regular,2,0,True,"[655, 610, 640]","[1953, 1815, 1928]",,
1300,146.5,435.5,2,artificial,1,1,False,"[648, 103]","[321, 321]",,
1301,253.5,854.5,2,artificial,1,1,False,"[649, 149]","[525, 525]",,
1302,299.5,573.5,2,artificial,1,1,False,"[650, 174]","[596, 596]",,
1303,881.5,896.5,2,artificial,1,1,False,"[653, 545]","[1715, 1715]",,
