vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
1218,1023.5,501.5,3,regular,2,0,True,"[623, 603, 589]","[1842, 1825, 1795]",,
1219,1023.5,525.5,3,regular,2,0,True,"[623, 566, 603]","[1825, 1843, 1799]",,
1220,1023.5,561.5,3,regular,2,0,True,"[623, 607, 566]","[1843, 1844, 1788]",,
1221,1023.5,590.5,3,regular,2,0,True,"[623, 598, 607]","[1844, 1845, 1781]",,
1222,1023.5,636.5,3,regular,2,0,True,"[623, 617, 598]","[1845, 1846, 1813]",,
1223,1023.5,667.5,3,regular,2,0,True,"[623, 610, 617]","[1846, 1826, 1816]",,
1224,1023.5,694.5,3,regular,2,0,True,"[623, 605, 610]","[1826, 1847, 1791]",,
1225,1023.5,739.5,3,regular,2,0,True,"[623, 594, 605]","[1847, 1848, 1778]",,
1226,1023.5,791.5,3,regular,2,0,True,"[623, 614, 594]","[1848, 1849, 1806]",,
1227,1023.5,814.5,3,regular,2,0,True,"[623, 606, 614]","[1849, 1850, 1807]",,
1228,1023.5,835.5,3,regular,2,0,True,"[623, 587, 606]","[1850, 1851, 1797]",,
1229,1023.5,917.5,3,regular,2,0,True,"[623, 608, 587]","[1851, 1852, 1780]",,
1230,1023.5,925.5,3,regular,2,0,True,"[623, 611, 608]","[1852, 1853, 1798]",,
1231,1023.5,955.5,3,regular,2,0,True,"[623, 609, 611]","[1853, 1854, 1800]",,
1232,1023.5,990.5,3,regular,2,0,True,"[623, 592, 609]","[1854, 1789, 1783]",,
1233,84.5,362.5,2,artificial,2,0,False,"[78, 45]","[197, 197]",,
1234,283.5,891.5,2,artificial,2,0,False,"[189, 181]","[540, 540]",,
1235,492.5,489.5,2,artificial,1,1,False,"[620, 312]","[899, 899]",,
1236,569.5,798.5,2,artificial,1,1,False,"[621, 349]","[1055, 1055]",,
1237,1012.5,449.5,2,artificial,1,1,False,"[622, 618]","[1820, 1820]",,
